property_type,category,new_construction,price,vat,postal_code,province,region,latitude,longitude,bedrooms,livable_surface,kitchen_equipment,bathrooms,toilets,floor,build_year,currently_leased,furnished,building_state,heating_type,glazing_type,heat_pump,solar_panels,air_conditioning,epc,electrical_certificate,facades,facade_orientation,garden,garden_surface,terrace,terrace_surface,garage,garages,indoor_parking,outdoor_parking,cellar,swimming_pool,elevator,flooding_area_type,demarcated_flooding_area,number_of_floors,availability,total_land_surface,access_for_disabled,entry_phone,attic,alarm,terrace_orientation,planning_permission_granted,security_door,rain_water_tank,fireplace,electric_charging_station,hammam_sauna_jacuzzi,domotica,nursery_nearest_walk_m,preschool_nearest_walk_m,elementary_school_nearest_walk_m,high_school_nearest_walk_m,bus_stop_nearest_walk_m,tram_stop_nearest_walk_m,train_station_nearest_walk_m,train_station_nearest_drive_m,motorway_nearest_drive_m,airport_nearest_drive_m,charging_station_nearest_drive_m,supermarket_nearest_walk_m,supermarket_count,car_sharing_nearest_walk_m,bike_sharing_nearest_walk_m,post_year,post_month
flat,appartment,0,214900,0.0,2220,Antwerp,Flanders,51.07603,4.71174,1.0,69.0,Partially equipped,1.0,1.0,,2022.0,0.0,0.0,New,Gas,,,,,,1.0,2.0,South-east,1.0,,1.0,17.0,,,,,,,0.0,no flooding area,(information not available),3.0,Immediately,,,,,,,,,,,,,,804.0,561.0,490.0,666.0,285.0,,364.0,309.0,,26800.0,1200.0,532.0,3.0,385.0,343.0,2022,2
flat,appartment,0,284900,0.0,2220,Antwerp,Flanders,51.07603,4.71174,2.0,91.0,Partially equipped,1.0,1.0,1.0,2022.0,0.0,0.0,New,Gas,,,,,,1.0,2.0,South-east,1.0,,1.0,12.0,1.0,,,,,,0.0,no flooding area,(information not available),3.0,Immediately,,,,,,,,,,,,,,804.0,561.0,490.0,666.0,285.0,,364.0,309.0,,26800.0,1200.0,532.0,3.0,385.0,343.0,2022,2
flat,appartment,0,209900,0.0,2220,Antwerp,Flanders,51.07603,4.71174,2.0,73.0,Partially equipped,1.0,1.0,2.0,2022.0,0.0,0.0,New,Gas,,,,,,1.0,2.0,South-east,1.0,,1.0,6.0,,,,,,,0.0,no flooding area,(information not available),3.0,Immediately,,,,,,,,,,,,,,804.0,561.0,490.0,666.0,285.0,,364.0,309.0,,26800.0,1200.0,532.0,3.0,385.0,343.0,2022,2
flat,appartment,1,428000,1.0,3500,Limburg,Flanders,50.9354807,5.3359107,2.0,123.0,,1.0,,4.0,,0.0,,New,,,1.0,,,FlandersDoubleA,0.0,,South-west,1.0,,1.0,25.0,1.0,,,,,,1.0,(information not available),(information not available),7.0,,,,,,,,,,,,,,,1100.0,298.0,298.0,248.0,181.0,,957.0,1100.0,2400.0,,1100.0,485.0,3.0,543.0,627.0,2022,2
ground_floor,appartment,0,299000,0.0,2460,Antwerp,Flanders,51.24113,4.898304,3.0,144.0,Super equipped,1.0,1.0,,,0.0,0.0,Normal,Not specified,,,,,,1.0,3.0,South-west,1.0,9.0,1.0,8.0,,,,2.0,,,0.0,no flooding area,(information not available),,On contract,,,,,,,,,,,,,,12.0,92.0,92.0,5400.0,73.0,,486.0,681.0,5800.0,,5500.0,156.0,3.0,5200.0,,2022,3
penthouse,appartment,1,618000,1.0,3500,Limburg,Flanders,50.9215166,5.3447405,2.0,169.0,,2.0,,3.0,,0.0,,New,,,,,,FlandersDoubleA,0.0,,North-east,1.0,,1.0,66.0,1.0,,,,,,1.0,(information not available),(information not available),4.0,,,,,,,,,,,,,,,732.0,560.0,877.0,817.0,199.0,,1900.0,3400.0,2400.0,,652.0,465.0,3.0,796.0,1600.0,2022,3
flat_studio,appartment,0,140000,0.0,8370,West Flanders,Flanders,51.3151647,3.1237396,,,Fully equipped,,,,,0.0,1.0,,,,,,,,,,,0.0,,1.0,1.0,,,,,,,1.0,no flooding area,(information not available),,On contract,,1.0,,,0.0,,,,,,,,,1200.0,707.0,707.0,446.0,373.0,373.0,862.0,1500.0,,24600.0,2200.0,320.0,3.0,401.0,839.0,2022,4
flat,appartment,1,411000,1.0,3500,Limburg,Flanders,50.9353863,5.3361143,2.0,120.0,,1.0,,3.0,,0.0,,New,,,,,,FlandersDoubleA,0.0,,South-west,1.0,,1.0,35.0,1.0,,,,,,,(information not available),(information not available),7.0,,,,,,,,,,,,,,,1100.0,310.0,310.0,260.0,169.0,,969.0,1000.0,2400.0,,1100.0,473.0,3.0,555.0,615.0,2022,4
house,house,1,508430,1.0,1861,Flemish Brabant,Flanders,50.95088,4.30927,3.0,168.0,,,,,,0.0,,New,,,,,,,0.0,3.0,,0.0,,0.0,,,,,,0.0,0.0,,no flooding area,(information not available),,,1269.0,,,0.0,,,,,,,,,,447.0,337.0,337.0,4500.0,8.0,,6900.0,7100.0,677.0,18200.0,554.0,168.0,3.0,5200.0,,2022,4
house,house,0,364000,0.0,2275,Antwerp,Flanders,51.23353,4.832342,3.0,276.0,Super equipped,1.0,2.0,,2021.0,0.0,0.0,New,Not specified,,,,,,,2.0,East,0.0,,1.0,22.0,1.0,1.0,,1.0,,,0.0,no flooding area,(information not available),,Immediately,297.0,,,1.0,,,,,,,,,,1500.0,651.0,651.0,5000.0,797.0,,5000.0,5300.0,3300.0,,10200.0,571.0,3.0,802.0,,2022,4
flat,appartment,0,230000,0.0,2300,Antwerp,Flanders,51.31773,4.950855,2.0,95.0,Super equipped,1.0,1.0,2.0,2020.0,0.0,0.0,New,Gas,,,1.0,,,1.0,2.0,East,0.0,,1.0,9.0,,,,1.0,,,1.0,no flooding area,(information not available),,On contract,,,,,,,,,,,,,,239.0,86.0,86.0,204.0,142.0,,1500.0,1700.0,2100.0,,994.0,742.0,3.0,141.0,1500.0,2022,4
house,house,1,335000,1.0,2381,Antwerp,Flanders,51.40648,4.992127,3.0,190.0,,1.0,2.0,,2022.0,0.0,0.0,New,,,,,,,1.0,,South,1.0,,1.0,14.0,,,,2.0,,,0.0,no flooding area,(information not available),,Immediately,,,,1.0,,,,,,,,,,4300.0,1300.0,1300.0,9600.0,185.0,,,,,,11300.0,645.0,3.0,336.0,,2022,4
flat,appartment,1,496000,1.0,3500,Limburg,Flanders,50.9361023,5.3362054,2.0,123.0,,1.0,,2.0,,0.0,,New,,,1.0,,,FlandersDoubleA,0.0,,,1.0,,1.0,24.0,1.0,,,,,,,(information not available),(information not available),3.0,,,,,,,,,,,,,,,1200.0,394.0,394.0,344.0,244.0,,1000.0,2100.0,5400.0,,2200.0,384.0,3.0,676.0,690.0,2022,4
villa,house,0,850000,0.0,9420,East Flanders,Flanders,50.9349049,3.9597695,3.0,286.0,,1.0,2.0,,2004.0,0.0,0.0,Normal,Gas,,,1.0,,FlandersB,1.0,4.0,South,1.0,,1.0,38.0,1.0,1.0,,3.0,,1.0,0.0,no flooding area,(information not available),,,,,,,,,,,,,,,,1900.0,717.0,717.0,2400.0,875.0,,1100.0,1000.0,950.0,,1100.0,1100.0,3.0,5300.0,,2022,5
house,house,0,850000,0.0,9420,East Flanders,Flanders,50.9349049,3.9597695,3.0,286.0,,1.0,2.0,,2004.0,0.0,0.0,Normal,Gas,,,1.0,,FlandersB,1.0,4.0,South,1.0,,1.0,38.0,1.0,1.0,,3.0,,1.0,0.0,no flooding area,(information not available),,,,,,,,,,,,,,,,1900.0,717.0,717.0,2400.0,875.0,,1100.0,1000.0,950.0,,1100.0,1100.0,3.0,5300.0,,2022,5
penthouse,appartment,1,505000,1.0,3500,Limburg,Flanders,50.92973,5.33823,1.0,124.0,,1.0,,6.0,,0.0,,New,,,1.0,,,FlandersDoubleA,0.0,,,1.0,,1.0,85.0,,,,,,,1.0,(information not available),(information not available),6.0,,,,,,,,,,,,,,,780.0,286.0,286.0,252.0,411.0,,938.0,1400.0,2700.0,,611.0,98.0,3.0,385.0,475.0,2022,5
flat,appartment,0,695000,0.0,8500,West Flanders,Flanders,50.8277,3.264371,3.0,172.0,,2.0,2.0,0.0,,,0.0,,Gas,,,,,,,,,0.0,,1.0,39.0,,,,,,,1.0,(information not available),(information not available),,,,,,,,,0.0,,,,,,,500.0,663.0,663.0,514.0,86.0,,459.0,680.0,2300.0,4300.0,710.0,105.0,3.0,461.0,518.0,2022,6
ground_floor,appartment,1,357000,1.0,3500,Limburg,Flanders,50.9215166,5.3447405,2.0,118.0,,2.0,,0.0,,0.0,,New,,,1.0,,,FlandersDoubleA,0.0,,,1.0,28.0,1.0,15.0,1.0,,,,,,1.0,(information not available),(information not available),4.0,,,,,,,,,,,,,,,732.0,560.0,877.0,817.0,199.0,,1900.0,3400.0,2400.0,,652.0,465.0,3.0,796.0,1600.0,2022,7
flat,appartment,1,895500,1.0,8400,West Flanders,Flanders,51.22541,2.91337,2.0,145.0,,,,2.0,,0.0,,New,,,,,,,0.0,2.0,,0.0,,1.0,,,,,,0.0,0.0,,(information not available),(information not available),,,,,,0.0,,,,,,,,,,717.0,322.0,322.0,176.0,57.0,675.0,1200.0,4200.0,1400.0,5000.0,700.0,214.0,3.0,308.0,1200.0,2022,7
flat,appartment,1,421000,1.0,3500,Limburg,Flanders,50.9353863,5.3361143,2.0,120.0,,1.0,,4.0,,0.0,,New,,,1.0,,,FlandersDoubleA,0.0,,,1.0,,1.0,50.0,,,,,,,,(information not available),(information not available),7.0,,,,,,,,,,,,,,,1100.0,310.0,310.0,260.0,169.0,,969.0,1000.0,2400.0,,1100.0,473.0,3.0,555.0,615.0,2022,7
flat,appartment,1,436000,1.0,3500,Limburg,Flanders,50.9356412,5.3358332,2.0,120.0,,1.0,,4.0,,0.0,,New,,,1.0,,,FlandersDoubleA,0.0,,,1.0,,1.0,50.0,1.0,,,,,,,(information not available),(information not available),7.0,,,,,,,,,,,,,,,1200.0,353.0,353.0,303.0,229.0,,1000.0,1100.0,2400.0,,1100.0,430.0,3.0,555.0,644.0,2022,7
duplex,appartment,0,3495000,0.0,8300,West Flanders,Flanders,51.35459,3.294755,4.0,194.0,,4.0,,,1997.0,0.0,0.0,Normal,Not specified,,,,,FlandersB,1.0,2.0,South-east,0.0,,1.0,,1.0,1.0,,,,,0.0,no flooding area,(information not available),,On contract,,,,,,,,,,,,,,700.0,643.0,643.0,1500.0,351.0,1900.0,1900.0,2200.0,,,360.0,332.0,3.0,11000.0,2000.0,2022,7
flat,appartment,0,209900,0.0,2220,Antwerp,Flanders,51.07603,4.71174,1.0,73.0,Partially equipped,1.0,1.0,1.0,2022.0,0.0,0.0,New,Gas,,,,,,1.0,2.0,South-east,1.0,,1.0,7.0,,,,,,,0.0,no flooding area,(information not available),3.0,Immediately,,,,,,,,,,,,,,804.0,561.0,490.0,666.0,285.0,,364.0,309.0,,26800.0,1200.0,532.0,3.0,385.0,343.0,2022,7
house,house,1,295000,1.0,2300,Antwerp,Flanders,51.3180541,4.9372295,4.0,130.0,Super equipped,1.0,2.0,,2022.0,0.0,0.0,New,Gas,,,1.0,,,,2.0,West,1.0,50.0,0.0,,,,,,,,0.0,no flooding area,(information not available),,Immediately,98.0,,,,,,,,,,,,,568.0,661.0,760.0,669.0,235.0,,602.0,1300.0,3400.0,,1200.0,532.0,3.0,647.0,624.0,2022,7
house,house,0,300000,0.0,8620,West Flanders,Flanders,51.1314526,2.7509033,1.0,,,1.0,,,2016.0,0.0,,New,,,,,,FlandersDoubleA,0.0,3.0,,0.0,,1.0,,,,,,0.0,0.0,,(information not available),(information not available),,,,,,0.0,,,,,,,,,,496.0,442.0,442.0,289.0,397.0,340.0,9700.0,10500.0,2500.0,13600.0,3200.0,245.0,3.0,,,2022,8
flat,appartment,0,565000,0.0,8300,West Flanders,Flanders,51.348765,3.2875515,2.0,55.0,,,,3.0,1989.0,0.0,,,,,,,,FlandersB,,,,0.0,,0.0,,,,,,,,1.0,possible flooding area,(information not available),6.0,On contract,,0.0,,,0.0,,,,,,,,,431.0,489.0,489.0,711.0,64.0,966.0,1100.0,1200.0,,,261.0,113.0,3.0,10400.0,1100.0,2022,8
flat,appartment,0,306014,0.0,2300,Antwerp,Flanders,51.32327,4.952361,2.0,91.0,Super equipped,1.0,2.0,9.0,2021.0,0.0,0.0,New,Not specified,,,,,,1.0,2.0,,0.0,,1.0,17.0,,,,,,,1.0,no flooding area,(information not available),,On contract,,,,,,,,,,,,,,167.0,199.0,313.0,267.0,205.0,,1200.0,2500.0,6500.0,,1500.0,192.0,3.0,748.0,1200.0,2022,9
penthouse,appartment,1,613000,1.0,3500,Limburg,Flanders,50.9359866,5.3356394,2.0,169.0,,2.0,,3.0,,0.0,,New,,Triple glass,1.0,,,FlandersDoubleA,0.0,,,1.0,,1.0,66.0,1.0,,,,,,1.0,(information not available),(information not available),4.0,,,,,,,,,,,,,,,1200.0,357.0,357.0,307.0,297.0,,1000.0,1100.0,2500.0,,1200.0,420.0,3.0,640.0,712.0,2022,9
duplex,appartment,1,750000,1.0,8400,West Flanders,Flanders,51.2326685,2.9355877,2.0,154.0,Super equipped,1.0,2.0,7.0,2025.0,0.0,,New,,Double glass,,,,,1.0,2.0,,0.0,,1.0,55.0,1.0,1.0,,1.0,,,1.0,no flooding area,(information not available),8.0,,,,1.0,,,,,,,,,,,980.0,835.0,835.0,2400.0,980.0,870.0,2300.0,3000.0,2900.0,7600.0,5400.0,951.0,3.0,843.0,2300.0,2022,10
flat,appartment,1,515000,1.0,8400,West Flanders,Flanders,51.2326685,2.9355877,2.0,122.0,Super equipped,1.0,1.0,6.0,2025.0,0.0,,New,,Double glass,,,,,1.0,2.0,,0.0,,1.0,10.0,1.0,1.0,,1.0,,,1.0,no flooding area,(information not available),8.0,,,,1.0,,,,,,,,,,,980.0,835.0,835.0,2400.0,980.0,870.0,2300.0,3000.0,2900.0,7600.0,5400.0,951.0,3.0,843.0,2300.0,2022,10
flat,appartment,1,490000,1.0,8400,West Flanders,Flanders,51.2326685,2.9355877,2.0,122.0,Super equipped,1.0,1.0,5.0,2025.0,0.0,,New,,Double glass,,,,,1.0,2.0,,0.0,,1.0,10.0,1.0,1.0,,1.0,,,1.0,no flooding area,(information not available),8.0,,,,1.0,,,,,,,,,,,980.0,835.0,835.0,2400.0,980.0,870.0,2300.0,3000.0,2900.0,7600.0,5400.0,951.0,3.0,843.0,2300.0,2022,10
flat,appartment,1,465000,1.0,8400,West Flanders,Flanders,51.2326685,2.9355877,2.0,122.0,Super equipped,1.0,1.0,3.0,2025.0,0.0,,New,,Double glass,,,,,1.0,2.0,,0.0,,1.0,10.0,1.0,1.0,,1.0,,,1.0,no flooding area,(information not available),8.0,,,,1.0,,,,,,,,,,,980.0,835.0,835.0,2400.0,980.0,870.0,2300.0,3000.0,2900.0,7600.0,5400.0,951.0,3.0,843.0,2300.0,2022,10
flat,appartment,1,455000,1.0,8400,West Flanders,Flanders,51.2326685,2.9355877,2.0,122.0,Super equipped,1.0,1.0,2.0,2025.0,0.0,,New,,Double glass,,,,,1.0,2.0,,0.0,,1.0,10.0,1.0,1.0,,1.0,,,1.0,no flooding area,(information not available),8.0,,,,1.0,,,,,,,,,,,980.0,835.0,835.0,2400.0,980.0,870.0,2300.0,3000.0,2900.0,7600.0,5400.0,951.0,3.0,843.0,2300.0,2022,10
flat,appartment,1,371000,1.0,3500,Limburg,Flanders,50.9354807,5.3359107,2.0,100.0,,1.0,,5.0,,0.0,,New,,,1.0,,,FlandersDoubleA,0.0,,,1.0,,1.0,50.0,1.0,,,,,,1.0,(information not available),(information not available),7.0,,,,,,,,,,,,,,,1100.0,298.0,298.0,248.0,181.0,,957.0,1100.0,2400.0,,1100.0,485.0,3.0,543.0,627.0,2022,10
flat,appartment,1,257500,1.0,8450,West Flanders,Flanders,51.2447455,2.9641007,2.0,,,1.0,1.0,3.0,2023.0,0.0,,New,Gas,,,,,,0.0,2.0,,0.0,,1.0,9.0,,,,,,,1.0,no flooding area,(information not available),3.0,,,,1.0,,,,,,,,,,,698.0,903.0,903.0,2800.0,644.0,540.0,5000.0,6300.0,5800.0,11000.0,951.0,489.0,3.0,3100.0,,2022,10
flat,appartment,1,257500,1.0,8450,West Flanders,Flanders,51.2447455,2.9641007,2.0,,,1.0,1.0,2.0,2023.0,0.0,,New,Gas,,,,,,0.0,2.0,,0.0,,1.0,8.0,,,,,,,1.0,no flooding area,(information not available),3.0,,,,1.0,,,,,,,,,,,698.0,903.0,903.0,2800.0,644.0,540.0,5000.0,6300.0,5800.0,11000.0,951.0,489.0,3.0,3100.0,,2022,10
flat,appartment,1,257500,1.0,8450,West Flanders,Flanders,51.2447455,2.9641007,2.0,,,1.0,1.0,1.0,2023.0,0.0,,New,Gas,,,,,,0.0,2.0,,0.0,,1.0,18.0,,,,,,,1.0,no flooding area,(information not available),3.0,,,,1.0,,,,,,,,,,,698.0,903.0,903.0,2800.0,644.0,540.0,5000.0,6300.0,5800.0,11000.0,951.0,489.0,3.0,3100.0,,2022,10
flat,appartment,1,343000,1.0,8450,West Flanders,Flanders,51.2447455,2.9641007,2.0,,,,,3.0,2023.0,0.0,,New,Gas,,,,,,0.0,2.0,,0.0,,1.0,6.0,,,,,,,1.0,no flooding area,(information not available),3.0,,,,1.0,,,,,,,,,,,698.0,903.0,903.0,2800.0,644.0,540.0,5000.0,6300.0,5800.0,11000.0,951.0,489.0,3.0,3100.0,,2022,10
flat,appartment,1,489000,1.0,8400,West Flanders,Flanders,51.2298147,2.9412662,3.0,120.0,,,,5.0,2023.0,0.0,,New,,,,,,,0.0,,,0.0,,1.0,42.0,,,,,,,1.0,no flooding area,(information not available),5.0,,,,1.0,,,,,,,,,,,381.0,385.0,385.0,1000.0,337.0,367.0,2800.0,2800.0,2300.0,7500.0,3300.0,592.0,3.0,209.0,2800.0,2022,10
flat,appartment,1,289000,1.0,8400,West Flanders,Flanders,51.2298147,2.9412662,1.0,76.0,,,,4.0,2023.0,0.0,,New,,,,,,,0.0,,,0.0,,1.0,,,,,,,,1.0,no flooding area,(information not available),5.0,,,,1.0,,,,,,,,,,,381.0,385.0,385.0,1000.0,337.0,367.0,2800.0,2800.0,2300.0,7500.0,3300.0,592.0,3.0,209.0,2800.0,2022,10
flat,appartment,1,329000,1.0,8400,West Flanders,Flanders,51.2298147,2.9412662,2.0,89.0,,,,3.0,2023.0,0.0,,New,,,,,,,0.0,,,0.0,,1.0,,,,,,,,1.0,no flooding area,(information not available),5.0,,,,1.0,,,,,,,,,,,381.0,385.0,385.0,1000.0,337.0,367.0,2800.0,2800.0,2300.0,7500.0,3300.0,592.0,3.0,209.0,2800.0,2022,10
flat,appartment,1,369000,1.0,8400,West Flanders,Flanders,51.2298147,2.9412662,2.0,102.0,,,,3.0,2023.0,0.0,,New,,,,,,,0.0,,,0.0,,1.0,,,,,,,,1.0,no flooding area,(information not available),5.0,,,,1.0,,,,,,,,,,,381.0,385.0,385.0,1000.0,337.0,367.0,2800.0,2800.0,2300.0,7500.0,3300.0,592.0,3.0,209.0,2800.0,2022,10
flat,appartment,1,349000,1.0,8400,West Flanders,Flanders,51.2298147,2.9412662,2.0,102.0,,,,2.0,2023.0,0.0,,New,,,,,,,0.0,,,0.0,,1.0,,,,,,,,1.0,no flooding area,(information not available),5.0,,,,1.0,,,,,,,,,,,381.0,385.0,385.0,1000.0,337.0,367.0,2800.0,2800.0,2300.0,7500.0,3300.0,592.0,3.0,209.0,2800.0,2022,10
flat,appartment,1,309000,1.0,8400,West Flanders,Flanders,51.2298147,2.9412662,2.0,102.0,,1.0,1.0,0.0,,0.0,,New,,,,,,,0.0,,,0.0,,1.0,9.0,,,,,,,1.0,no flooding area,(information not available),5.0,,,,1.0,,,,,,,,,,,381.0,385.0,385.0,1000.0,337.0,367.0,2800.0,2800.0,2300.0,7500.0,3300.0,592.0,3.0,209.0,2800.0,2022,10
villa,house,0,1060000,0.0,1540,Flemish Brabant,Flanders,50.7233164,4.0536565,4.0,500.0,,1.0,3.0,,2008.0,0.0,1.0,,,,,,,FlandersB,1.0,4.0,,1.0,,1.0,37.0,1.0,1.0,,2.0,,1.0,0.0,(information not available),(information not available),,,1254.0,,,,,,,,,,,,,3200.0,1700.0,1700.0,4400.0,943.0,,3600.0,3500.0,7900.0,,2900.0,1700.0,3.0,9300.0,,2022,11
house,house,1,363165,1.0,8020,West Flanders,Flanders,51.09220851,3.20282866,3.0,147.0,,,,,,0.0,,New,,Double glass,,1.0,,FlandersSingleA,0.0,3.0,,1.0,,1.0,,,,,,,,,no flooding area,(information not available),,,186.0,,,,,,,,,,,,,729.0,644.0,644.0,5900.0,345.0,,5300.0,5700.0,3200.0,,7000.0,321.0,3.0,9100.0,,2022,11
flat,appartment,0,276000,0.0,1180,Brussels,Brussels,50.79166,4.320472,2.0,88.0,Partially equipped,1.0,1.0,,1977.0,0.0,0.0,Normal,Gas,,,,,BrusselsF,0.0,3.0,,0.0,,0.0,,,,,,,,1.0,(information not available),(information not available),4.0,,,,,,,,,,,,,,,303.0,768.0,768.0,299.0,492.0,184.0,1100.0,1700.0,1400.0,30100.0,2500.0,682.0,3.0,1100.0,554.0,2022,11
flat,appartment,0,169000,0.0,8800,West Flanders,Flanders,50.9389254,3.1387316,2.0,92.0,,1.0,1.0,1.0,1974.0,,,,Gas,,,,0.0,FlandersB,,,,,,,,1.0,1.0,,1.0,,,0.0,no flooding area,(information not available),3.0,,,0.0,,,0.0,,1.0,,,,,,,312.0,364.0,186.0,1300.0,206.0,,1400.0,1800.0,3200.0,20100.0,1500.0,591.0,3.0,1500.0,1500.0,2022,11
flat,appartment,0,565000,0.0,8300,West Flanders,Flanders,51.34635,3.28586,2.0,62.0,Fully equipped,1.0,1.0,3.0,1988.0,0.0,,,Gas,Double glass,,,0.0,FlandersB,,,West,0.0,,0.0,,,,,,,,1.0,no flooding area,(information not available),6.0,From 02/01/2023,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2022,11
penthouse,appartment,1,707000,1.0,3500,Limburg,Flanders,50.9354807,5.3359107,3.0,168.0,,1.0,,7.0,,0.0,,New,,,1.0,,,FlandersDoubleA,0.0,,,1.0,,1.0,52.0,1.0,,,,,,1.0,(information not available),(information not available),7.0,,,,,,,,,,,,,,,1100.0,298.0,298.0,248.0,181.0,,957.0,1100.0,2400.0,,1100.0,485.0,3.0,543.0,627.0,2022,12
house,house,0,390000,0.0,8650,West Flanders,Flanders,50.9773885,2.9457764,4.0,200.0,,1.0,2.0,,2023.0,0.0,0.0,New,,,,,,,,2.0,South-west,1.0,69.0,0.0,,1.0,1.0,,,,,0.0,no flooding area,(information not available),,,,,,,,,,,,,,,,1200.0,508.0,508.0,8800.0,51.0,,8900.0,9600.0,,,8500.0,436.0,3.0,,,2023,1
flat,appartment,0,240000,0.0,8650,West Flanders,Flanders,50.9773885,2.9457764,2.0,96.0,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,1200.0,508.0,508.0,8800.0,51.0,,8900.0,9600.0,,,8500.0,436.0,3.0,,,2023,1
flat,appartment,0,359500,0.0,8210,West Flanders,Flanders,51.142735,3.1328108,2.0,98.0,,,,2.0,2023.0,0.0,,New,,,,,,,0.0,,,0.0,,1.0,14.0,,,,,,,1.0,(information not available),(information not available),3.0,,,,,,,,,,,,,,,1300.0,38.0,38.0,3000.0,483.0,,3200.0,3200.0,5200.0,25300.0,3300.0,83.0,3.0,8100.0,,2023,1
house,house,1,377000,1.0,8680,West Flanders,Flanders,51.0764628,2.9669661,3.0,157.0,Fully equipped,1.0,2.0,,2023.0,,,,Gas,Double glass,,,0.0,,,3.0,,,,,,,,,,,,0.0,no flooding area,(information not available),,,394.0,0.0,,1.0,0.0,,,,,,,,,1700.0,1300.0,2000.0,2000.0,970.0,,9400.0,9900.0,12900.0,20800.0,8500.0,1900.0,3.0,10400.0,,2023,1
flat,appartment,1,456000,1.0,3500,Limburg,Flanders,50.9353863,5.3361143,2.0,120.0,,1.0,,5.0,,0.0,,New,,,1.0,,,FlandersDoubleA,0.0,,,1.0,,1.0,50.0,1.0,,,,,,,(information not available),(information not available),7.0,,,,1.0,,,,,,,,,,,1100.0,310.0,310.0,260.0,169.0,,969.0,1000.0,2400.0,,1100.0,473.0,3.0,555.0,615.0,2023,1
house,house,1,445000,1.0,2440,Antwerp,Flanders,51.12528,5.00538,4.0,192.0,Super equipped,1.0,2.0,,2023.0,0.0,0.0,New,Fuel oil,,,1.0,,,1.0,4.0,West,1.0,,1.0,19.0,,,,1.0,,,0.0,no flooding area,(information not available),,Immediately,428.0,,,,,,,,,,,,,3800.0,669.0,669.0,4800.0,681.0,,5800.0,6800.0,2900.0,,3300.0,4600.0,3.0,3800.0,,2023,1
flat,appartment,1,337000,1.0,3500,Limburg,Flanders,50.9215166,5.3447405,2.0,105.0,,1.0,,2.0,,0.0,,New,,,1.0,,,FlandersDoubleA,0.0,,,1.0,,1.0,14.0,1.0,,,,,,1.0,(information not available),(information not available),4.0,,,,,,,,,,,,,,,732.0,560.0,877.0,817.0,199.0,,1900.0,3400.0,2400.0,,652.0,465.0,3.0,796.0,1600.0,2023,2
flat,appartment,1,366221,1.0,8660,West Flanders,Flanders,51.10196,2.59158,2.0,94.0,,1.0,1.0,1.0,,0.0,,New,,,,,,FlandersSingleA,0.0,2.0,,0.0,,1.0,8.0,,,,,,,,no flooding area,(information not available),,,,,,,,,,,,,,,,570.0,575.0,575.0,877.0,219.0,219.0,3100.0,3500.0,4500.0,41100.0,827.0,217.0,3.0,,136.0,2023,2
flat,appartment,1,259266,1.0,8660,West Flanders,Flanders,51.10196,2.59158,1.0,77.0,,1.0,1.0,0.0,,0.0,,New,,,,,,FlandersSingleA,0.0,2.0,,1.0,32.0,1.0,32.0,,,,,,,,no flooding area,(information not available),,,,,,,,,,,,,,,,570.0,575.0,575.0,877.0,219.0,219.0,3100.0,3500.0,4500.0,41100.0,827.0,217.0,3.0,,136.0,2023,2
flat,appartment,1,240594,1.0,8660,West Flanders,Flanders,51.10196,2.59158,1.0,72.0,,1.0,1.0,0.0,,0.0,,New,,,,,,FlandersSingleA,0.0,2.0,,1.0,52.0,1.0,21.0,,,,,,,,no flooding area,(information not available),,,,,,,,,,,,,,,,570.0,575.0,575.0,877.0,219.0,219.0,3100.0,3500.0,4500.0,41100.0,827.0,217.0,3.0,,136.0,2023,2
house,house,1,382500,1.0,8800,West Flanders,Flanders,50.94466,3.12337,4.0,,,1.0,,,,0.0,,New,,,,,,,0.0,4.0,,1.0,,0.0,,,,,,,,,(information not available),(information not available),,,276.0,,,,,,,,,,,,,387.0,296.0,296.0,246.0,82.0,,840.0,1300.0,4300.0,20700.0,353.0,328.0,3.0,274.0,1100.0,2023,2
house,house,1,418855,1.0,8800,West Flanders,Flanders,50.94466,3.12337,3.0,,,1.0,,,,0.0,,New,,,,,,,0.0,4.0,,1.0,,0.0,,,,,,,,,(information not available),(information not available),,,378.0,,,,,,,,,,,,,387.0,296.0,296.0,246.0,82.0,,840.0,1300.0,4300.0,20700.0,353.0,328.0,3.0,274.0,1100.0,2023,2
house,house,1,377435,1.0,3580,Limburg,Flanders,51.04829,5.2242,3.0,,,1.0,,,,0.0,,New,,,,,,,0.0,3.0,,1.0,,0.0,,1.0,,,,,,,(information not available),(information not available),,,331.0,,,,,,,,,,,,,220.0,460.0,460.0,489.0,238.0,,1000.0,1500.0,4400.0,,1700.0,12.0,3.0,8700.0,949.0,2023,2
flat,appartment,1,486000,1.0,3500,Limburg,Flanders,50.9357021,5.3364054,2.0,123.0,,1.0,,1.0,,0.0,,New,,Triple glass,1.0,,,FlandersDoubleA,0.0,,,1.0,,1.0,24.0,1.0,,,,,,,(information not available),(information not available),3.0,,,,,,,,,,,,,,,1200.0,393.0,393.0,343.0,223.0,,1100.0,2200.0,5400.0,,2200.0,421.0,3.0,566.0,990.0,2023,2
